,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
KYN,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",997675000,,Finance,160081,41.35,1,400710,United States,NYSE,Investment Managers,closedend
KYMR,KYMR,"Kymera Therapeutics, Inc.",3387512894.0225024,75,Health Technology,64221,91.92,25.43,317702.3,United States,NASDAQ,Biotechnology,common
KXIN,KXIN,Kaixin Auto Holdings,449117436.3621451,34,Retail Trade,305797,13.4,0.4001,15026997.03333333,China,NASDAQ,Specialty Stores,common
KXI,KXI,iShares Global Consumer Staples ETF,,,Miscellaneous,16340,62.94,16.615,58679.96666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
KWT,KWT,iShares Trust iShares MSCI Kuwait ETF,,,Miscellaneous,285,97.36,2.27,2758.36666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
KWR,KWR,Quaker Chemical Corporation,4634577572.450511,4200,Process Industries,8404,301.99,0.833338,45550.1,United States,NYSE,Chemicals: Specialty,common
KWEMF,KWEMF,Kwesst Micro Systems Inc.,82928403.04878049,,Commercial Services,15572,2.078,0.6039,23903.2,Canada,OTC,Miscellaneous Commercial Services,common
KWEB,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,,,Miscellaneous,2663388,104.94,25.85001,13093480.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
KWAC.U,KWAC.U,Kingswood Acquisition Corp.,145513954,,Finance,436,11.17,9.99,5120.06666667,United States,NYSE,Financial Conglomerates,unit
KWAC,KWAC,Kingswood Acquisition Corp.,145513954.00000003,,Finance,155590,10.35,9.77,85197.03333333,United States,NYSE,Financial Conglomerates,common
KW,KW,Kennedy-Wilson Holdings Inc.,3044709079.2039475,202,Finance,36485,28.33,8.16,455770.26666667,United States,NYSE,Real Estate Development,common
KVSC,KVSC,Khosla Ventures Acquisition Co. III,649372898.7377049,,Finance,1788,10.29,9.69,40157.66666667,United States,NASDAQ,Financial Conglomerates,common
KVSB,KVSB,Khosla Ventures Acquisition Co. II,551074595.6641,,Finance,169462,11.57,9.85,304032.46666667,United States,NASDAQ,Financial Conglomerates,common
KVSA,KVSA,Khosla Ventures Acquisition Co.,448531421.9554655,,Finance,5444,10.97,9.76,128149.8,United States,NASDAQ,Financial Conglomerates,common
KVLQF,KVLQF,ValOre Metals Corp.,38206982.03042254,,Non-Energy Minerals,239755,0.34,0.2974,,Canada,OTC,Other Metals/Minerals,common
KVLE,KVLE,KraneShares Trust KFA Value Line Dynamic Core Equity Index ETF,,,Miscellaneous,677,25.13,20.0578,425.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
KVHI,KVHI,"KVH Industries, Inc.",188871300.7319277,639,Electronic Technology,4966,34.729,0.875,62673.23333333,United States,NASDAQ,Telecommunications Equipment,common
KUYAF,KUYAF,Kuya Silver Corp.,32780567.81473685,0,Non-Energy Minerals,17814,48.4,0.82825,40672.9,Canada,OTC,Other Metals/Minerals,common
KURIU,KURIU,Alkuri Global Acquisition Corp.,427800003,2,Finance,10874,11.49,9.56,12967.33333333,United States,NASDAQ,Financial Conglomerates,unit
KURI,KURI,Alkuri Global Acquisition Corp.,427800003,2,Finance,21702,10.1,9.02,96716.5,United States,NASDAQ,Financial Conglomerates,common
KURE,KURE,KraneShares MSCI All China Health Care Index ETF,,,Miscellaneous,8167,47.69,16.42,79569.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
KURA,KURA,"Kura Oncology, Inc.",1365024587.7033818,89,Health Technology,100148,43,2.5,707151.63333333,United States,NASDAQ,Biotechnology,common
KULR,KULR,"KULR Technology Group, Inc.",227302324.04666665,13,Producer Manufacturing,133480,5,0.55,463923.93333333,United States,AMEX,Industrial Machinery,common
KUKE,KUKE,Kuke Music Holding Limited,177104664,132,Commercial Services,12374,15.06,4.55,50389.46666667,China,NYSE,Commercial Printing/Forms,
KTYCF,KTYCF,Kits Eyecare Ltd.,87460926.49579832,,Retail Trade,20100,8.19,1.94,6530.66666667,Canada,OTC,Internet Retail,common
KTRA,KTRA,"Kintara Therapeutics, Inc.",48460471.47706667,19,Distribution Services,38251,136,0.38,132149.53333333,United States,NASDAQ,Wholesale Distributors,common
KTOS,KTOS,"Kratos Defense & Security Solutions, Inc.",2813836307,3200,Electronic Technology,367260,1635,2.8001,1069356.53333333,United States,NASDAQ,Aerospace & Defense,common
KTN,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),,,Finance,205,35.215,12.8,1163.76666667,United States,NYSE,Finance/Rental/Leasing,preferred
KTHN,KTHN,Katahdin Bankshares Corp.,79923497.98283261,,Finance,220,24.73,0.0001,733.93333333,United States,OTC,Regional Banks,common
KTH,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,,,Finance,4842,40.48,17.38,801.3,United States,NYSE,Finance/Rental/Leasing,preferred
KTGDF,KTGDF,K2 Gold Corp,12217165.81583333,,Non-Energy Minerals,20357,0.74,0.0925,23360.4,Canada,OTC,Steel,common
KTF,KTF,DWS Municipal Income Trust,,,Miscellaneous,8651,15.542,5.29,43098.33333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
KTEL,KTEL,"KonaTel, Inc.",32553826.49727768,21,Miscellaneous,25094,1.4,0.0015,61707.93333333,United States,OTC,Miscellaneous,common
KTEC,KTEC,KraneShares Hang Seng TECH Index ETF,,,Miscellaneous,203,26.15,18.38,3047.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
KTCC,KTCC,Key Tronic Corporation,71782540,,Electronic Technology,9204,26.5,0.2,16479.9,United States,NASDAQ,Electronic Components,common
KTB,KTB,"Kontoor Brands, Inc.",3142686723.3408113,14000,Consumer Non-Durables,36957,69.1593,12.905,420136,United States,NYSE,Apparel/Footwear,common
KT,KT,KT Corporation,6561802022.574544,22720,Communications,65362,79.875,6.66,482299.03333333,South Korea,NYSE,Major Telecommunications,
KSU/P,KSU/P,Kansas City Southern Preferred Stock,,6522,Transportation,681,62,6.75,336.83333333,United States,NYSE,Railroads,preferred
KSU,KSU,Kansas City Southern,25753005074.599285,6522,Transportation,221137,315.39,0.008078,1052281.26666667,United States,NYSE,Railroads,common
KSTR,KSTR,KraneShares SSE STAR Market 50 Index ETF,,,Miscellaneous,37674,27.8699,20.5401,68001.96666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
KSS,KSS,Kohl's Corporation,7851865269.448715,110000,Retail Trade,612721,83.28,1.65625,3324268.66666667,United States,NYSE,Department Stores,common
KSPN,KSPN,Kaspien Holdings Inc.,50053570.78796661,136,Retail Trade,512,603.33635,1.6793,3782.3,United States,NASDAQ,Electronics/Appliance Stores,common
KSM,KSM,DWS Strategic Municipal Income Trust,139713000,,Miscellaneous,1992,16.39,6.01,23275.53333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
KSICU,KSICU,Kadem Sustainable Impact Corporation,212406251,,Finance,901,10.07,9.73,25369.16666667,United States,NASDAQ,Financial Conglomerates,unit
KSI,KSI,Kadem Sustainable Impact Corporation,212406251.00000003,,Finance,14722,9.71,9.54,25042.66666667,United States,NASDAQ,Financial Conglomerates,common
KSCD,KSCD,KFA Small Cap Quality Dividend Index ETF,,,Miscellaneous,1579,31.79,17.38,1182.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
KSA,KSA,iShares Trust iShares MSCI Saudi Arabia ETF,,,Miscellaneous,80017,41.9,19.07,263890.8,United States,AMEX,Investment Trusts/Mutual Funds,etf
KRYS,KRYS,"Krystal Biotech, Inc.",1281154555.9743965,75,Health Technology,4915,87.2874,8.03,103850.06666667,United States,NASDAQ,Pharmaceuticals: Major,common
KRUS,KRUS,"Kura Sushi USA, Inc.",429098410.3905943,1030,Consumer Services,6369,56.98,5.07,47415.46666667,United States,NASDAQ,Restaurants,common
KRTX,KRTX,"Karuna Therapeutics, Inc.",3475817845.7102547,63,Health Technology,9908,152,11.24,129571.13333333,United States,NASDAQ,Pharmaceuticals: Major,common
KRT,KRT,Karat Packaging Inc.,459231334.80434793,,Process Industries,991,25.91,15.56,20496,United States,NASDAQ,Containers/Packaging,common
KRRGF,KRRGF,Karora Resources Inc.,368367568.4039089,210,Non-Energy Minerals,31777,9.0891,0.2403,108422.73333333,Canada,OTC,Other Metals/Minerals,common
KRP,KRP,Kimbell Royalty Partners,735415831.6390729,25,Miscellaneous,35458,24.5,3.51,293935.83333333,United States,NYSE,Investment Trusts/Mutual Funds,common
KROS,KROS,"Keros Therapeutics, Inc.",735142648.6186091,35,Health Technology,24150,88.8,19.1,93428.66666667,United States,NASDAQ,Pharmaceuticals: Major,common
KROP,KROP,Global X AgTech & Food Innovation ETF,,,Miscellaneous,3129,25,22.2,3358.73333333,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
KRON,KRON,"Kronos Bio, Inc.",1363601572.4696355,63,Health Technology,29045,39.605,18.02,178447.06666667,United States,NASDAQ,Pharmaceuticals: Major,common
KRO,KRO,Kronos Worldwide Inc,1463439602.1393116,2242,Process Industries,17325,34.5,2.335,133266.2,United States,NYSE,Chemicals: Specialty,common
KRNY,KRNY,Kearny Financial,967951169.9614458,584,Finance,52589,16.1,5.636065,291019.93333333,United States,NASDAQ,Savings Banks,common
KRNT,KRNT,Kornit Digital Ltd.,6361313091.765615,672,Producer Manufacturing,34609,143.87,8.1001,155433.53333333,Israel,NASDAQ,Industrial Machinery,common
KRNLU,KRNLU,"Kernel Group Holdings, Inc.",368962707.683842,,Finance,962,10.58,9.76,13526.5,United States,NASDAQ,Financial Conglomerates,common
KRNL,KRNL,"Kernel Group Holdings, Inc.",370268825.00514936,,Finance,17612,9.99,9.52,14633.43333333,United States,NASDAQ,Financial Conglomerates,common
KRMD,KRMD,"Repro Med Systems, Inc.",130996350.86338982,101,Health Technology,23630,12.84,0.015,125177.73333333,United States,NASDAQ,Medical Specialties,common
KRMA,KRMA,Global X Conscious Companies ETF,,,Miscellaneous,1066,33.22,14.88,37012.36666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
KRKR,KRKR,36Kr Holdings Inc.,72868560,522,Technology Services,9696,14.5,1.63,87623.56666667,China,NASDAQ,Internet Software/Services,
KRKNF,KRKNF,Kraken Robotics Inc.,57947480.98681818,,Electronic Technology,31420,0.9293,0.0697,105211.36666667,Canada,OTC,Aerospace & Defense,common
KRG,KRG,Kite Realty Group Trust,1684169197,113,Finance,47295,87.2,6.87,726732.9,United States,NYSE,Real Estate Investment Trusts,reit
KREF/PA,KREF/PA,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,,,Finance,4829,27.89,25.34,11536.56666667,United States,NYSE,Real Estate Investment Trusts,preferred
KREF,KREF,KKR Real Estate Finance Trust Inc.,1168943503,,Finance,72869,23.99,6.84,307795.56666667,United States,NYSE,Real Estate Investment Trusts,reit
KRE,KRE,SPDR S&P Regional Banking ETF,,,Miscellaneous,3988954,72.9,14.42,8154812.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
KRC,KRC,Kilroy Realty Corporation,7482016129,252,Finance,105752,90.14999,14.61,611222.66666667,United States,NYSE,Real Estate Investment Trusts,reit
KRBP,KRBP,"Kiromic BioPharma, Inc.",54417854.52348066,19,Health Technology,82053,18.5,2.64,212630.06666667,United States,NASDAQ,Biotechnology,common
KRBN,KRBN,KraneShares Global Carbon ETF,,,Miscellaneous,99516,41.01,18.88,426910.4,United States,AMEX,Investment Trusts/Mutual Funds,etf
KRA,KRA,Kraton Corporation,1324181762.7157269,1808,Process Industries,25212,53.99,4.45,239580.4,United States,NYSE,Industrial Specialties,common
KR,KR,Kroger Company (The),32489908459.081318,465000,Retail Trade,2351620,47.99,0.445313,7462713.96666667,United States,NYSE,Food Retail,common
KPZIF,KPZIF,Ophir Gold Corp.,6278921.12903226,,Non-Energy Minerals,3000,0.462,0.0438,19545.33333333,Canada,OTC,Precious Metals,common
KPTI,KPTI,Karyopharm Therapeutics Inc.,437129138.99999994,432,Health Technology,318327,49.005,3.92,1850454.83333333,United States,NASDAQ,Biotechnology,common
KPLUY,KPLUY,K Plus S AG,2754389810.9046497,14732,Non-Energy Minerals,1400,41.25,2.67,1670.73333333,Germany,OTC,Other Metals/Minerals,
KPLUF,KPLUF,K Plus S AG,2622179883.955592,14732,Non-Energy Minerals,300,598,4.16,4806.76666667,Germany,OTC,Other Metals/Minerals,common
KPLT,KPLT,"Katapult Holdings, Inc.",597389360.0062016,2,Technology Services,3551518,19.653,3.1,15390066.6,United States,NASDAQ,Internet Software/Services,common
KOSS,KOSS,Koss Corporation,161677877.93836346,35,Consumer Durables,67645,127.45,0.15625,482922.76666667,United States,NASDAQ,Electronics/Appliances,common
KOS,KOS,Kosmos Energy Ltd.,1013016770.6437767,252,Energy Minerals,1463563,19.7,0.501,5023942.2,United States,NYSE,Oil & Gas Production,common
KORU,KORU,Direxion Daily South Korea Bull 3X Shares,,,Miscellaneous,17498,72.86,4.2801,109040.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
KORP,KORP,American Century Diversified Corporate Bond ETF,,,Miscellaneous,1301,53.43,45.74,8345.33333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
KOREF,KOREF,Kore Mining Ltd.,37380546.65932584,,Non-Energy Minerals,8601,8.035,0.076,65142.26666667,Canada,OTC,Other Metals/Minerals,common
KOR,KOR,Corvus Gold Inc.,399290716.039604,2,Non-Energy Minerals,236627,3.3,0.2503,110847.23333333,Canada,NASDAQ,Precious Metals,etf
KOPN,KOPN,Kopin Corporation,528813390.5221843,160,Electronic Technology,298515,49.875,0.19,1782917.06666667,United States,NASDAQ,Semiconductors,common
KOP,KOP,Koppers Holdings Inc. Koppers Holdings Inc.,682759389.61858,2061,Process Industries,20939,51.95,8.25,93076.66666667,United States,NYSE,Chemicals: Specialty,common
KONG,KONG,ETF Opportunities Trust Formidable Fortress ETF,,,Miscellaneous,4188,27.16,24.84,20212.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
KOMP,KOMP,SPDR S&P Kensho New Economies Composite ETF,,,Miscellaneous,5929,76.76,23.66,177535.9,United States,AMEX,Investment Trusts/Mutual Funds,etf
KOLD,KOLD,ProShares UltraShort Bloomberg Natural Gas,,,Miscellaneous,2263550,87.29,9.6,2228959.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
KOKU,KOKU,Xtrackers MSCI Kokusai Equity ETF,,,Miscellaneous,11,85.3117,50.5,1341.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
KOIN,KOIN,Capital Link NextGen Protocol ETF,,,Miscellaneous,352,44.35,20.5788,3221.46666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
KOF,KOF,Coca Cola Femsa S.A.B. de C.V.,2986455094.222239,82334,Consumer Non-Durables,11359,181.35001,4.291624,111899.4,Mexico,NYSE,Beverages: Non-Alcoholic,
KODK,KODK,Eastman Kodak Company,555515734.79,4500,Electronic Technology,633807,60,1.5,1551093,United States,NYSE,Electronic Equipment/Instruments,common
KOD,KOD,Kodiak Sciences Inc,4858566549.84096,72,Health Technology,39203,171.21,5.65,235662.56666667,United States,NASDAQ,Biotechnology,common
KOCT,KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,,,Miscellaneous,433,26.9,18.2,5709.96666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
KOCG,KOCG,FIS Knights of Columbus Global Belief ETF,,,Miscellaneous,263,25.75,24.0643,12272,United States,AMEX,Investment Trusts/Mutual Funds,etf
KOAN,KOAN,Resonate Blends Inc.,16569713.01248193,,Technology Services,6670,345000,0.0302,40326.36666667,United States,OTC,Information Technology Services,common
KO,KO,Coca-Cola Company (The),242524802662.13235,80300,Consumer Non-Durables,3363629,60.13,0.464839,10443048.53333333,United States,NYSE,Beverages: Non-Alcoholic,common
KNX,KNX,Knight-Swift Transportation Holdings Inc.,8544441966.599768,22700,Transportation,168888,54,1.50621,1154846.33333333,United States,NYSE,Trucking,common
KNWN,KNWN,"Know Labs, Inc.",103034815,6,Electronic Technology,14230,195,0.10885,25558.06666667,United States,OTC,Electronic Equipment/Instruments,common
KNTNF,KNTNF,K92 Mining Inc,1206366026.4224088,,Non-Energy Minerals,18951,7.6,0.3095,71360.6,Canada,OTC,Precious Metals,common
KNTE,KNTE,Kinnate Biopharma Inc.,988606319.6155936,31,Health Technology,13733,48.75,17.58,179247.6,United States,NASDAQ,Pharmaceuticals: Major,common
KNSL,KNSL,"Kinsale Capital Group, Inc.",3779570540.225565,335,Finance,7675,252.695,18,95104.7,United States,NASDAQ,Multi-Line Insurance,common
KNSA,KNSA,"Kiniksa Pharmaceuticals, Ltd.",853797415.0209678,168,Health Technology,43311,32.88,5.01,499172.56666667,Bermuda,NASDAQ,Pharmaceuticals: Major,common
KNRLF,KNRLF,Kontrol Technologies Corp.,82836098.21782179,,Non-Energy Minerals,13502,5.39,0.013,44060.7,Canada,OTC,Other Metals/Minerals,common
KNOP,KNOP,KNOT Offshore Partners LP,615174606.4977851,640,Transportation,14387,29.89,8.67,94023.8,United Kingdom,NYSE,Marine Shipping,common
KNGS,KNGS,UPHOLDINGS Compound Kings ETF,,,Miscellaneous,523,29.17,24.4968,1794.3,United States,AMEX,Investment Trusts/Mutual Funds,etf
KNG,KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,,,Miscellaneous,2059,56.7845,30,35557.3,United States,AMEX,Investment Trusts/Mutual Funds,etf
KNDI,KNDI,"Kandi Technologies Group, Inc.",348426452.9220779,638,Consumer Durables,426760,22.49,0.15,1005178.33333333,China,NASDAQ,Motor Vehicles,common
KNBIF,KNBIF,Kane Biotech Inc.,14361161.82342857,,Commercial Services,11501,0.67,0.04398,10275.4,Canada,OTC,Miscellaneous Commercial Services,common
KNBE,KNBE,"KnowBe4, Inc.",4399998551.019608,1014,Technology Services,163355,36.665,16.77,1013033.2,United States,NASDAQ,Information Technology Services,common
KN,KN,Knowles Corporation,1756022409.8691785,7000,Electronic Technology,71356,33.82,9.68,624712.5,United States,NYSE,Electronic Components,common
KMX,KMX,CarMax Inc,21614964677.190514,26889,Retail Trade,98530,139.95,0.65625,800072.53333333,United States,NYSE,Specialty Stores,common
KMT,KMT,Kennametal Inc.,3059488838.85643,8635,Producer Manufacturing,36407,52.52,1.226563,589504.33333333,United States,NYSE,Industrial Machinery,common
KMPR,KMPR,Kemper Corporation,4200009615.9892006,9500,Finance,16383,91.975,7.96,283882.23333333,United States,NYSE,Multi-Line Insurance,common
KMPH,KMPH,"KemPharm, Inc.",316735290.41271555,22,Health Technology,156099,418.4,1.936,446170.13333333,United States,NASDAQ,Pharmaceuticals: Other,common
KMLM,KMLM,KFA Mount Lucas Index Strategy ETF,,,Miscellaneous,9,30.44,25.5406,813.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
KMI,KMI,"Kinder Morgan, Inc.",36810789470.86474,10524,Industrial Services,2970963,44.71,9.42,11822969.5,United States,NYSE,Oil & Gas Pipelines,common
KMF,KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",341238000,,Miscellaneous,59295,44.6701,1.22,115528.33333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
KMED,KMED,KraneShares Trust KraneShares Emerging Markets Healthcare Index ETF,,,Miscellaneous,478,39.86,17.902,394.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
KMDA,KMDA,Kamada Ltd.,235880431.2654272,408,Health Technology,23636,17.95,3.02,50578.16666667,Israel,NASDAQ,Biotechnology,common
KMB,KMB,Kimberly-Clark Corporation,46594403113.12601,46000,Consumer Non-Durables,177590,160.16,1.09694,1537489.4,United States,NYSE,Household/Personal Care,common
KLXE,KLXE,"KLX Energy Services Holdings, Inc.",53206815.23372288,1270,Industrial Services,56010,180.65,2.525,126511.16666667,United States,NASDAQ,Oilfield Services/Equipment,common
